behavior_session_id,ophys_session_id,ophys_container_id,mouse_id,indicator,full_genotype,driver_line,cre_line,reporter_line,sex,age_in_days,project_code,session_type,session_number,image_set,behavior_type,experience_level,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,date_of_acquisition,equipment_name,imaging_plane_group_count,go_trial_count,ophys_experiment_id,false_alarm_trial_count,engaged_trial_count,trial_count,num_targeted_structures,hit_trial_count,correct_reject_trial_count,num_depths_per_area,catch_trial_count,miss_trial_count,file_id
989139055,,,484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,136,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_ready,,images_G,active_behavior,Training,19,24.0,0,2019-11-21 13:58:19.358000+00:00,BEH.D-Box4,,297,,4,502,611,,170,38,,42,127,3092
989476262,,,484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,137,VisualBehaviorMultiscope4areasx2d,OPHYS_0_images_G_habituation,0.0,images_G,active_behavior,Familiar,0,25.0,0,2019-11-22 13:04:59.084000+00:00,MESO.1,,344,,0,13,447,,12,49,,49,332,3093
990352613,,,484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,140,VisualBehaviorMultiscope4areasx2d,OPHYS_0_images_G_habituation,0.0,images_G,active_behavior,Familiar,1,26.0,0,2019-11-25 15:12:31.125000+00:00,MESO.1,,256,,5,500,721,,154,34,,39,102,3094
990593573,,,484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,141,VisualBehaviorMultiscope4areasx2d,OPHYS_0_images_G_habituation,0.0,images_G,active_behavior,Familiar,2,27.0,0,2019-11-26 13:21:47.529000+00:00,MESO.1,,305,,0,299,559,,134,39,,39,171,3095
990926630,,,484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,142,VisualBehaviorMultiscope4areasx2d,OPHYS_0_images_G_habituation,0.0,images_G,active_behavior,Familiar,3,28.0,0,2019-11-27 13:30:42.291000+00:00,MESO.1,,282,,6,313,657,,140,34,,40,142,3096
991761711,,,484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,147,VisualBehaviorMultiscope4areasx2d,OPHYS_0_images_G_habituation,0.0,images_G,active_behavior,Familiar,4,29.0,0,2019-12-02 13:21:18.320000+00:00,MESO.1,,258,,5,377,783,,118,34,,39,140,3097
992019509,,,484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,148,VisualBehaviorMultiscope4areasx2d,OPHYS_0_images_G_habituation,0.0,images_G,active_behavior,Familiar,5,30.0,0,2019-12-03 14:11:41.924000+00:00,MESO.1,,271,,1,284,759,,139,37,,38,132,3098
992440576,992425044.0,"[1022733783, 1022733786, 1022733792, 1022733798, 1022733801, 1022733804]",484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,150,VisualBehaviorMultiscope4areasx2d,OPHYS_1_images_G,1.0,images_G,active_behavior,Familiar,0,31.0,0,2019-12-05 14:26:35.074000+00:00,MESO.1,4.0,262,"[992619908, 992619909, 992619911, 992619913, 992619914, 992619915]",1,335,708,4.0,150,38,2.0,39,112,-999
992835728,992804192.0,"[1022733783, 1022733786, 1022733792, 1022733798, 1022733801, 1022733804]",484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,151,VisualBehaviorMultiscope4areasx2d,OPHYS_2_images_G_passive,2.0,images_G,passive_viewing,Familiar,0,32.0,1,2019-12-06 14:13:46.888000+00:00,MESO.1,4.0,354,"[992889234, 992889235, 992889237, 992889239, 992889240, 992889241]",0,0,407,4.0,0,53,2.0,53,354,-999
993304750,,,484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,154,VisualBehaviorMultiscope4areasx2d,OPHYS_2_images_G_passive,2.0,images_G,passive_viewing,Familiar,1,33.0,2,2019-12-09 15:24:29.426000+00:00,MESO.1,,282,,1,327,648,,108,40,,41,174,3099
993570083,993550962.0,"[1022733783, 1022733786, 1022733792, 1022733798, 1022733801, 1022733804]",484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,155,VisualBehaviorMultiscope4areasx2d,OPHYS_3_images_G,3.0,images_G,active_behavior,Familiar,0,34.0,3,2019-12-10 15:40:58.460000+00:00,MESO.1,4.0,248,"[993618371, 993618372, 993618374, 993618376, 993618377, 993618378]",3,310,792,4.0,103,32,2.0,35,145,-999
993817409,993790878.0,"[1022733783, 1022733786, 1022733792, 1022733798, 1022733804]",484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,156,VisualBehaviorMultiscope4areasx2d,OPHYS_4_images_H,4.0,images_H,active_behavior,Novel 1,0,0.0,4,2019-12-11 14:12:39.367000+00:00,MESO.1,4.0,242,"[993891831, 993891832, 993891834, 993891837, 993891841]",3,229,863,4.0,111,31,2.0,34,131,-999
994017601,994004373.0,"[1022733783, 1022733786, 1022733792, 1022733798, 1022733801]",484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,157,VisualBehaviorMultiscope4areasx2d,OPHYS_5_images_H_passive,5.0,images_H,passive_viewing,Novel >1,0,1.0,5,2019-12-12 15:05:06.596000+00:00,MESO.1,4.0,358,"[994082684, 994082686, 994082689, 994082692, 994082693]",0,0,408,4.0,0,50,2.0,50,358,-999
994225727,994212056.0,"[1022733783, 1022733786, 1022733792, 1022733798, 1022733801, 1022733804]",484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,158,VisualBehaviorMultiscope4areasx2d,OPHYS_6_images_H,6.0,images_H,active_behavior,Novel >1,0,2.0,6,2019-12-13 15:03:23.269000+00:00,MESO.1,4.0,246,"[994279615, 994279617, 994279622, 994279625, 994279627, 994279629]",4,436,905,4.0,165,31,2.0,35,81,-999
1000385831,,,484631,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,191,VisualBehaviorMultiscope4areasx2d,OPHYS_5_images_H_passive,5.0,images_H,passive_viewing,Novel >1,1,3.0,7,2020-01-15 10:39:32.570000+00:00,MESO.1,,356,,0,0,404,,0,48,,48,356,3100
1061661218,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,93,VisualBehaviorMultiscope,TRAINING_0_gratings_autorewards_15min,,gratings,active_behavior,Training,0,,0,2020-11-06 10:47:31.525000+00:00,BEH.B-Box5,,0,,0,85,122,,0,0,,0,0,3101
1062291131,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,96,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,0,,0,2020-11-09 10:50:41.698000+00:00,BEH.B-Box5,,320,,5,0,555,,9,40,,45,311,3102
1062525377,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,97,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,1,,0,2020-11-10 10:31:02.556000+00:00,BEH.B-Box5,,286,,6,9,669,,24,36,,42,262,3103
1062746646,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,98,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,2,,0,2020-11-11 10:48:15.530000+00:00,BEH.B-Box5,,286,,4,179,628,,45,35,,39,241,3104
1062980757,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,99,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,3,,0,2020-11-12 10:54:07.396000+00:00,BEH.B-Box5,,285,,1,179,678,,44,34,,35,241,3105
1063239147,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,100,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,4,,0,2020-11-13 10:16:49.157000+00:00,BEH.B-Box5,,220,,3,109,875,,45,41,,44,175,3106
1063904547,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,103,VisualBehaviorMultiscope,TRAINING_1_gratings,,gratings,active_behavior,Training,5,,0,2020-11-16 11:14:04.921000+00:00,BEH.B-Box5,,240,,3,237,1007,,51,30,,33,189,3107
1064145429,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,104,VisualBehaviorMultiscope,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,0,,0,2020-11-17 11:13:21.360000+00:00,BEH.B-Box5,,175,,3,100,988,,46,28,,31,129,3108
1064377973,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,105,VisualBehaviorMultiscope,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,1,,0,2020-11-18 11:07:17.676000+00:00,BEH.B-Box5,,64,,0,11,1490,,41,8,,8,23,3109
1064632427,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,106,VisualBehaviorMultiscope,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,0,0.0,0,2020-11-19 11:16:50.348000+00:00,BEH.B-Box5,,127,,2,17,1230,,49,19,,21,78,3110
1064809793,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,107,VisualBehaviorMultiscope,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,1,1.0,0,2020-11-20 10:27:23.320000+00:00,BEH.B-Box5,,116,,5,153,1210,,54,13,,18,62,3111
1065398679,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,110,VisualBehaviorMultiscope,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,2,2.0,0,2020-11-23 09:59:41.480000+00:00,BEH.B-Box5,,174,,4,156,899,,65,22,,26,109,3112
1065889282,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,111,VisualBehaviorMultiscope,TRAINING_4_images_A_training,,images_A,active_behavior,Training,0,3.0,0,2020-11-24 10:29:41.763000+00:00,BEH.B-Box5,,197,,6,253,797,,81,22,,28,116,3113
1066085795,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,112,VisualBehaviorMultiscope,TRAINING_5_images_A_epilogue,,images_A,active_behavior,Training,0,4.0,0,2020-11-25 09:45:35.999000+00:00,BEH.B-Box5,,279,,4,254,569,,74,35,,39,205,3114
1066952651,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,117,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,0,5.0,0,2020-11-30 09:16:04.817000+00:00,BEH.B-Box5,,295,,0,32,516,,31,41,,41,264,3115
1067285273,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,118,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,1,6.0,0,2020-12-01 09:34:43.008000+00:00,BEH.B-Box5,,282,,1,160,555,,71,42,,43,211,3116
1067549946,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,119,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,2,7.0,0,2020-12-02 09:28:34.047000+00:00,BEH.B-Box5,,288,,4,114,565,,43,36,,40,245,3117
1067757798,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,120,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,0,8.0,0,2020-12-03 09:46:51.417000+00:00,BEH.B-Box5,,231,,0,29,712,,66,32,,32,165,3118
1067993656,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,121,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,1,9.0,0,2020-12-04 08:58:40.154000+00:00,BEH.B-Box5,,275,,1,196,579,,66,39,,40,209,3119
1068928251,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,125,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,2,10.0,0,2020-12-08 09:30:10.913000+00:00,BEH.B-Box5,,287,,1,118,557,,36,40,,41,251,3120
1069158199,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,126,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,3,11.0,0,2020-12-09 09:39:20.147000+00:00,BEH.B-Box5,,271,,3,178,647,,68,36,,39,203,3121
1069407674,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,127,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,4,12.0,0,2020-12-10 09:19:49.635000+00:00,BEH.B-Box5,,278,,3,39,584,,25,37,,40,253,3122
1069656423,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,128,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,5,13.0,0,2020-12-11 09:34:18.795000+00:00,BEH.B-Box5,,285,,4,147,583,,39,36,,40,246,3123
1070311241,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,131,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,3,14.0,0,2020-12-14 09:51:39.845000+00:00,BEH.B-Box5,,277,,2,182,606,,59,38,,40,218,3124
1070602632,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,132,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,4,15.0,0,2020-12-15 09:58:38.454000+00:00,BEH.B-Box5,,293,,2,133,534,,55,40,,42,238,3125
1070955806,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,133,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,5,16.0,0,2020-12-16 10:16:33.310000+00:00,BEH.B-Box5,,321,,1,127,478,,44,45,,46,277,3126
1071243279,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,134,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,6,17.0,0,2020-12-17 09:27:20.725000+00:00,BEH.B-Box5,,287,,2,152,554,,52,41,,43,235,3127
1072135017,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,138,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,7,18.0,0,2020-12-21 10:21:14.216000+00:00,BEH.B-Box5,,289,,3,219,540,,72,38,,41,217,3128
1072329084,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,139,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,8,19.0,0,2020-12-22 09:33:11.389000+00:00,BEH.B-Box5,,324,,1,123,469,,57,45,,46,267,3129
1072552116,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,140,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,9,20.0,0,2020-12-23 10:45:08.835000+00:00,BEH.B-Box5,,331,,1,41,461,,14,48,,49,317,3130
1074471890,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,152,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,6,21.0,0,2021-01-04 09:36:58.302000+00:00,BEH.B-Box5,,319,,2,79,473,,34,44,,46,285,3131
1074664356,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,153,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,7,22.0,0,2021-01-05 09:58:17.993000+00:00,BEH.B-Box5,,299,,0,89,524,,38,40,,40,261,3132
1074901809,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,154,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,8,23.0,0,2021-01-06 09:42:16.804000+00:00,BEH.B-Box5,,329,,0,102,475,,40,47,,47,289,3133
1075086741,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,155,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,10,24.0,0,2021-01-07 09:16:20.457000+00:00,BEH.B-Box5,,289,,1,91,521,,54,41,,42,235,3134
1075266422,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,156,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,11,25.0,0,2021-01-08 08:57:45.742000+00:00,BEH.B-Box5,,261,,3,218,590,,69,36,,39,192,3135
1075833159,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,159,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,12,26.0,0,2021-01-11 09:24:47.854000+00:00,BEH.B-Box5,,328,,3,51,461,,34,43,,46,294,3136
1076042640,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,160,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,13,27.0,0,2021-01-12 09:19:49.217000+00:00,BEH.B-Box5,,310,,3,109,502,,68,41,,44,242,3137
1076257815,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,161,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,14,28.0,0,2021-01-13 10:12:41.177000+00:00,BEH.B-Box5,,345,,0,17,428,,19,52,,52,326,3138
1076437997,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,162,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,15,29.0,0,2021-01-14 09:46:21.705000+00:00,BEH.B-Box5,,344,,0,0,431,,1,50,,50,343,3139
1076646998,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,163,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,9,30.0,0,2021-01-15 10:15:37.052000+00:00,BEH.B-Box4,,295,,3,143,580,,60,41,,44,235,3140
1077486810,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,167,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,10,31.0,0,2021-01-19 09:59:34.332000+00:00,BEH.B-Box4,,325,,0,46,454,,30,46,,46,295,3141
1077694583,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,168,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,11,32.0,0,2021-01-20 10:06:39.296000+00:00,BEH.B-Box4,,285,,2,285,626,,66,39,,41,219,3142
